movie_name,movie_url,comment_url,comment_sentiment_type,user_name,review_text,review_star,review_time,review_like_count,crawl_time
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=h&start=20&limit=20&status=P&sort=new_score,positive,乐安蓝,明修栈道，暗渡陈仓,5,2008-03-02 15:00:17,1192,2026-06-28 18:43:44
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=h&start=20&limit=20&status=P&sort=new_score,positive,美好生活,肖申克中生存体制又如当今社会体制，“痛改前非”的人一次次被重新投入黑暗之中，当权者干着肮脏的勾当却会在公众面前宣讲“拯救之道”，似乎只有当性格没有棱角，思想失去火花，被“体制化”的人们习惯逆来顺受的时候才可以平安生存,5,2016-11-14 23:44:21,1173,2026-06-28 18:43:44
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=h&start=20&limit=20&status=P&sort=new_score,positive,毛利,看完让人很振奋,5,2006-11-21 20:12:53,969,2026-06-28 18:43:44
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=h&start=20&limit=20&status=P&sort=new_score,positive,苏多多,这是我每年都要回顾的一部片子，每当心情低落，人生低谷的时候，或者随便什时候打开，听着摩根弗里曼低沉的声音娓娓道来故事，就会感觉好了很多。好的电影是好的人生陪伴,5,2018-01-20 13:54:58,1037,2026-06-28 18:43:44
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=h&start=20&limit=20&status=P&sort=new_score,positive,Doublebitch,绝对是期待过高导致有点失望,4,2007-12-24 17:50:21,592,2026-06-28 18:43:44
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=h&start=20&limit=20&status=P&sort=new_score,positive,快乐人生,不愧是好莱坞大片，一环扣一环，没想到最后不但逃生生天还偷偷把典狱长的贪污转移了出来，证据也送达了出去，帮助了曾经关心过自己的人，情节安排的巧妙，演员演绎的也好，是美国的，有爱国情节的我给打四分,4,2018-01-04 11:51:34,883,2026-06-28 18:43:44
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=h&start=20&limit=20&status=P&sort=new_score,positive,赫恩曼尼,若你试自由如生命，你愿意用20年等来一日的逃脱。,5,2012-06-29 15:24:52,694,2026-06-28 18:43:44
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=h&start=20&limit=20&status=P&sort=new_score,positive,朱岳,二十岁以为自己是在外边看，四十岁才明白自己是在里边看。,5,2021-11-27 23:23:19,410,2026-06-28 18:43:44
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=h&start=20&limit=20&status=P&sort=new_score,positive,老鸡｜扶立,我最喜欢的电影,5,2008-01-10 13:23:26,675,2026-06-28 18:43:44
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=h&start=20&limit=20&status=P&sort=new_score,positive,顾俏乜,通过下水道逃出去，这真的是太震撼了，不得不说男主对自由的执念克服了一切，即使待在监狱里，因为不断学习，没和外面的世界脱轨，他才能如此从容面对一切，甚至即使是在监狱这小小世界里自己也是主宰，所以说：学习很重要，学到老活到老。,4,2017-05-03 19:04:54,621,2026-06-28 18:43:44
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,小易甫,"在我的心目中,它一直都是最被高估的电影。",3,2008-06-08 14:49:34,2951,2026-06-28 18:43:47
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,大宋亡了吗TnT,我不知道这是不是史上最佳的电影，但这绝对是吹嘘最大的电影。,3,2021-09-24 22:49:25,121,2026-06-28 18:43:47
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,铃儿响叮当,好看但这么高的分有点假了吧，如果和越狱比起来，还是越狱好看些！,3,2017-01-05 23:47:03,82,2026-06-28 18:43:47
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,你不是特种兵,当然是一部好电影，但他现在已经被物化成的最廉价的鸡汤。如果最顶级的电影就是这样的话，那电影这门事物真的是太让人失望了，也完全算不上艺术。不过万幸的是它不是最好的电影，它只不过是最烂大街的好电影。 幸亏有更好的电影更有理想和艺术追求的电影在捍卫的电影在艺术造诣方面的底线和天花板，才让电影没有在一片营销号的鸡汤中沦落为最廉价的网络谈资和消费品。,3,2017-08-12 10:25:50,58,2026-06-28 18:43:47
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,寒枝雀静,……,3,2015-12-23 22:35:19,28,2026-06-28 18:43:47
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,小A,剧本有问题。,3,2010-01-10 12:10:47,39,2026-06-28 18:43:47
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,一个人的修行,很有感觉的一部片子。。人性,3,2017-12-08 08:34:10,91,2026-06-28 18:43:47
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,东方树叶,"该影视简介由豆瓣网专职人员撰写或者由影片官方提供，版权属于豆瓣网，未经许可不得转载或使用整体或任何部分的内容。

20世纪40年代末，小有成就的青年银行家安迪（蒂姆·罗宾斯 Tim Robbins 饰）因涉嫌杀害妻子及她的情人而锒铛入狱。在这座名为肖申克的监狱内，希望",3,2017-01-06 20:42:54,21,2026-06-28 18:43:47
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,乱雪,小时候看，少年看，中年看，都觉得一般。,3,2019-12-17 01:43:20,40,2026-06-28 18:43:47
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,幽州民,一般，还是美国套路片，奥斯卡全军皆末，可以理解。那年最佳还是《低俗小说》啊,3,2021-09-11 13:52:01,17,2026-06-28 18:43:47
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,^Echo ^,真的不要喷我，我觉得好平庸,3,2023-08-07 18:39:43,32,2026-06-28 18:43:47
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,苏幼,每个人都渴望有自由,3,2017-04-06 15:18:05,14,2026-06-28 18:43:47
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,嫣翔童话,还行,3,2018-01-11 01:16:38,47,2026-06-28 18:43:47
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,微分流形,还不错，但被严重高估。表达的东西比较直白粗暴。对自由的禁锢是由于他人施恶，于是这种苦难只是个体的偶然，断绝了更普适性的探讨。人物脸谱化，个人英雄主义泛滥，典型的好莱坞商业励志片,3,2014-12-28 01:36:09,17,2026-06-28 18:43:47
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,达斯佛™,最被高估的电影,3,2006-04-09 19:15:09,6,2026-06-28 18:43:47
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,Iridescent,影史第一它肖申克担不起,3,2019-04-05 14:44:13,12,2026-06-28 18:43:47
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,joanne,可能是大多数人公认的好电影，甚至是NO.1，然而就是打动不了我，比遵循公众的看法更重要的是跟随自己的内心。,3,2017-10-06 22:56:11,12,2026-06-28 18:43:47
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,Helicopter,看过书再看电影就觉得没那么激动人心,3,2011-11-26 13:11:12,2,2026-06-28 18:43:47
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,Douban純氷,算不上伟大的电影，只能说是成功的营销,3,2018-08-24 22:56:34,12,2026-06-28 18:43:47
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=m&start=0&limit=20&status=P&sort=new_score,neutral,D I D A,Frank Darabont非常喜欢模糊一部电影的中心，或说给予人们一个不落俗套的结局，但这种思想并不是“励志”，安迪的自由又何尝不是导演扭曲的“希望”，这样逃避而不负责任的“自由”是否积极是否值得鼓励？——不要披着“励志”的皮卖“人生”的肉。,3,2010-02-07 04:54:27,9,2026-06-28 18:43:47
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=m&start=20&limit=20&status=P&sort=new_score,neutral,峰峰峰峰,有一种鸟儿是永远也关不住的，因为它的每片羽翼上都沾满了自由的光辉。,3,2012-06-20 20:06:05,9,2026-06-28 18:43:49
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=m&start=20&limit=20&status=P&sort=new_score,neutral,空白岸,就挺空洞的吧其实,3,2018-07-02 17:08:40,3,2026-06-28 18:43:49
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=m&start=20&limit=20&status=P&sort=new_score,neutral,李英俊,想吐槽的很多，但还是机智地选择了闭嘴🤐️,3,2021-02-07 02:19:24,10,2026-06-28 18:43:49
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=m&start=20&limit=20&status=P&sort=new_score,neutral,小雯雯,肖申克的救赎，救赎的是人的身体还是人的灵魂？,3,2017-04-30 13:06:33,5,2026-06-28 18:43:49
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=m&start=20&limit=20&status=P&sort=new_score,neutral,跨过卢比孔河,回顾此片，觉得颇为避重就轻，“生活把你逼到墙角时你能做什么”的答案真的是把墙凿穿吗，面对房间里的大象真的应该抖个“但房间也有门实在不行还有窗”的机灵吗。此一。那么多被生活毒打的人又有哪个是安迪呢，享有天赋、朋友、运气，监狱里那么多犯人被体制化而不还手甚至不自知真的是他们自己的错吗。很多时候教育和启蒙是一种特权，拥有的人应该谦卑，没有的人不应该成为靶子。拿现实生活中的你我对照看看就知道了，我们是安迪吗，显然不是。此二。生活是一坨屎，靠着别人没有的资本爬出这坨屎是生活这个问题的答案吗，或者说爬出这坨屎本身是吗？此三。,3,2022-04-12 22:46:38,27,2026-06-28 18:43:49
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=m&start=20&limit=20&status=P&sort=new_score,neutral,SK,人们说，影片充满希望，所以富有力量；人们说，影片象征光明，所以蕴含价值；人们说，影片代表自由、信念、人性……不一而足，所以，成为经典。我的人生还算一帆风顺，也自觉心态平和自得其乐，所以本就阳光的我并不感动于大家的共识╮(╯▽╰)╭唯有求同存异= =,3,2011-05-22 00:45:37,5,2026-06-28 18:43:49
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=m&start=20&limit=20&status=P&sort=new_score,neutral,小熊QQ,没有想象的好看,3,2011-12-06 14:06:31,0,2026-06-28 18:43:49
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=m&start=20&limit=20&status=P&sort=new_score,neutral,卡列宁的微笑,又看了一遍，仍然觉得很一般，很一般的励志电影。当然，关于“体制化”的讨论是有点意思的。,3,2007-01-16 13:28:31,5,2026-06-28 18:43:49
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=m&start=20&limit=20&status=P&sort=new_score,neutral,慕容兔兔,不理解为什么这部电影在影史封神。,3,2024-11-08 18:16:43,9,2026-06-28 18:43:49
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=m&start=20&limit=20&status=P&sort=new_score,neutral,Shortage,意志力的力量。,3,2011-07-22 07:48:33,0,2026-06-28 18:43:49
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,九尾黑猫,真的不喜欢，不好看，没感觉,2,2008-03-19 00:32:02,2341,2026-06-28 18:43:51
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,叶荣添,大众经典我从不感冒，为什么？我欣赏水平不行？,2,2011-02-21 11:07:22,985,2026-06-28 18:43:51
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,tlmgt,有点好奇这部片为何被过度赞誉到这个地步···,2,2014-02-01 01:18:53,580,2026-06-28 18:43:51
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,Konec,虚假的巧合被当作精妙对比，突兀的后果往往使人惊叹而不是受启发，脱离过去过于决绝。,2,2011-04-10 14:05:23,209,2026-06-28 18:43:51
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,宇宙塑胶魔怪,史上最有名的烂俗励志片，没有之一,2,2009-04-25 13:06:17,180,2026-06-28 18:43:51
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,Lies of Lies,“我没罪”，“我没错”，这就是本片提供的巨型情绪价值。,2,2008-06-21 01:10:37,56,2026-06-28 18:43:51
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,Muto,这部标记排名第一的电影被越来越体制化的大众标记为需求，但那虚构的希望恐怕是个偌大的笑话。根深蒂固的资本原则在被掌权者剥夺权利的《第七大陆》上呈现出多端的众生相，资本积累成了人们重返自由和尊严彼岸的唯一途径。因此《肖申克的救赎》最终是代表统治阶级的救赎，它与作为人的人没有任何关系。,2,2018-05-01 16:26:42,72,2026-06-28 18:43:51
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,lichol,真的不喜欢，不好看，没感觉,2,2017-04-21 22:37:32,43,2026-06-28 18:43:51
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,白竹,我一直不知道该如何形容我对它的感觉，现在终于找到了一个词：最炫民族风。,1,2008-08-15 21:01:39,57,2026-06-28 18:43:51
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,EdgeOfInfinite,好好想想是中国人拍的打几分,1,2019-02-13 13:15:50,67,2026-06-28 18:43:51
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,小美丽六代,嗯，打一颗星不代表在我眼里它很差，只是9.7分太夸张了，需要低分中和一下。当然，在一百九十多万的评分下，我的一颗星不值一提。但它代表了我个人的态度。,1,2019-10-02 21:03:10,51,2026-06-28 18:43:51
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,AG,明明是勇敢的心式的狗血剧。,2,2009-08-30 20:37:43,25,2026-06-28 18:43:51
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,我不是樱木花道,试着看过两遍还是没法喜欢，普通励志片，过誉了。,2,2018-06-19 11:52:34,26,2026-06-28 18:43:51
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,全都是风,精英奋斗史，还不如基督山伯爵。,2,2007-01-15 13:54:12,16,2026-06-28 18:43:51
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,Plmokn,又一部被跟风刷到超高分“杰作”，说真的，此片8.6到头了。给个两星拉拉评分。,2,2013-06-20 21:47:39,25,2026-06-28 18:43:51
